MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,0.0,,,,,,,,,,,0.0,,,,,CID3700333,CCN1c2ccccc2NC2C1C(C(C)=O)C(=O)N2c1ccc(Cl)cc1
,,,,,,,,,,,0.0,,,,,,CID2530041,Cn1c(=O)c(C(=O)CSc2nnc(Nc3ccccc3)s2)c(N)n(Cc2ccccc2)c1=O
,,0.0,,,0.0,0.0,,,,,,,,,,,CID2999937,O=C(CC(SCc1ccco1)c1ccc(O)cc1)c1cccs1
,,,,,,,,,,,,,0.0,,,,CID2530044,CCCc1cc(=O)nc(SCc2cc(=O)oc3c(C)c(C)ccc23)[nH]1
,,,,,,,,,,,,,0.0,,,,CID2844377,O=C(NCc1cccnc1)C(=O)NC1CCCCC1
,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CID2999933,Cc1cc(NC(=O)CSc2ccc3c(c2)OCCO3)no1
,0.0,0.0,,,0.0,,,,,,,,,,,,CID2999932,O=C1CSC(c2ccncc2)N1Cc1ccco1
,,,,,,,,,,,0.0,,,,,,CID5524499,COc1ccc(N/C=C(/C(C)=O)c2ccccc2)cc1
,0.0,,,,,,,,0.0,,,,,,,,CID3240458,COc1ccccc1N1CCN(C(=O)C2CC=CCC2C(=O)O)CC1
,,,,,,,,,,,,,,0.0,,,CID971857,Cn1ccnc1SCC(=O)Nc1nc2ccccc2s1
,,,,,,,0.0,,,,0.0,,,,,,CID2999939,COc1ccc(C(CNC(=O)c2ccc(OCC3CCCO3)cc2)N2CCOCC2)cc1
,,,,0.0,,,,,,,0.0,,,,,,CID2999938,CSCCC(NC(=O)c1ccco1)C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID1133112,COc1ccc(Cc2n[nH]c(=S)o2)cc1
,,,,,,,,0.0,,,,0.0,0.0,,,,CID2998048,Nn1cc(-c2ccccc2)nc1SCC(=O)NCCN1C(=O)CSC1=O
,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,CID2998047,CC(=O)Nc1ccc(SCC(=O)OCC(=O)NC(=O)NCc2ccco2)cc1
,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,CID2998044,Cc1noc(C)c1CN1C(=O)NC2(CCc3ccccc3C2)C1=O
0.0,,,,0.0,,,0.0,,,,,,,,,,CID2998043,CC1CCCCC1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1
0.0,,,,,,,,,,,,,,,,,CID2998041,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(CN3CCCCCC3=O)n2-c2ccccn2)c1C
,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,CID1970948,Cn1c(=O)oc2cc(S(=O)(=O)NCCCN3CCCC3=O)ccc21
,,,,,,,,,,,,,,0.0,,,CID2221391,O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)OCc1ccc(C(=O)c2ccccc2)cc1
,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,,CID2567463,Cc1cc(NC(=O)CSc2nnc(-c3ccoc3C)n2N)no1
,,,,,,,,,,,0.0,,,0.0,,,CID653229,N#Cc1cccc(-n2nnnc2-c2ccc3c(c2)OCO3)c1
,,,,,,,,,,,,,0.0,,,,CID3550503,Cc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC4(CC3)OCCO4)n2)cc1
,,,,,,,,,,,,,,0.0,,,CID2444453,Cc1ccc2nc(NC(=O)c3ccccn3)sc2c1
,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,CID3238360,O=C(CN1CCCC1)N1CCCc2c1c(=O)oc1ccc(OCc3ccccc3)cc21
,,,,,,,,0.0,,,,,,,,,CID2341506,O=C(CSc1ccccc1C(=O)O)NC1CCCCCCC1
,,,,,,,,,0.0,,0.0,,,,0.0,,CID2234193,c1ccc(-c2nnc(Cn3c4ccccc4c4nc5ccccc5nc43)o2)cc1
0.0,,,,,,,0.0,,,,,,,,0.0,,CID5309384,O=C(Cn1ncc2c1-c1ccccc1OC2)Nc1nc2ccccc2s1
,,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,CID648890,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1nnc(C2CCCC2)s1
,,,,,,0.0,,,0.0,,,,,,0.0,,CID648891,O=C(CN(CCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1
0.0,,,,,,,,0.0,,,,,0.0,,,0.0,CID650753,Cc1nc(NC(=O)c2ccco2)sc1C(=O)Nc1ccc(Br)cc1
,0.0,,,,,,,,0.0,,,,,0.0,,,CID650750,CCC(=O)Nc1ccccc1-c1nnn(CC(=O)N2c3ccccc3CC2C)n1
,,,,,,,,,0.0,,,,,,,,CID2086442,N#Cc1ccsc1NC(=O)COc1ccc(-c2nnco2)cc1
0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,CID658502,CC1(C)Cc2c(c(N3CCOCC3)nc3sc(C#N)c(N)c23)CS1
,,,,,,,,,,,,,,0.0,,,CID1214467,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Sc1cccc(Cl)c1
,,,,,,,,,,,0.0,,,,,,CID1214462,CN(C(=O)Cc1ccccc1)n1cnnc1
0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,CID654998,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccoc2)cc1
0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,CID654999,C=CCn1c(SCC(O)Cn2c3ccccc3c3ccccc32)nnc1-c1ccco1
0.0,0.0,,,0.0,,,,,,,,,,,,,CID654990,CCOc1ccccc1-n1c(SCC(=O)N2CCCC2)nnc1-c1ccoc1C
,,0.0,0.0,,,,,,,0.0,,,,,0.0,,CID2227723,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2
,,,,,,,,,,,0.0,,,,,,CID1211170,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCc1ccc(Cl)cc1
,,,,,0.0,,,,,,,,,,,,CID901951,CNS(=O)(=O)c1cnccc1N1CCN(c2cccc(C)c2)CC1
,,,,,,,,,,,,,,,,0.0,CID5308033,CN(CC(=O)NCCC1=CCCCC1)S(=O)(=O)c1ccc2c(c1)CCC(=O)N2
,,0.0,,,,,0.0,,0.0,,,,,,,,CID5308031,CCOc1ccccc1N(CC)C(=O)Cn1ncc2c(=O)oc3ccccc3c21
1.0,,0.0,0.0,,0.0,,,,,,,,,,,,CID5308036,Cc1cc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)on1
,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,CID1214281,CC1(C)CC(=O)c2cnc(NC(=O)CSc3nc4ccccc4o3)nc2C1
0.0,0.0,0.0,,,,,,,,,,,,,,0.0,CID1214284,O=c1nc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)[nH]c2ccccc12
,,,,,,0.0,,,,,,0.0,0.0,,,,CID651487,O=C(NCC(=O)N(CCc1ccccc1)C(C(=O)NC1CCCCC1)c1ccncc1)c1ccco1
,,,,,,,,,,,,,,0.0,,,CID935651,c1ccc(-c2noc(CC3CCCCC3)n2)nc1
,,,,,,,,,,,,,0.0,,,,CID2165997,CN(C(=O)c1cccc(COc2ccc(Cl)cc2Cl)c1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID1488359,Cc1nn(C)c(C)c1CS(=O)(=O)c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID2999063,O=C(Nc1ncnc2c1ncn2C1OC(COC(=O)c2ccccc2)C(F)C1O)c1ccccc1
0.0,,,,,,,,,,,,,,,,,CID5293528,O=C1CC(N2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID2560156,CCOC(=O)c1cc(C#N)c(SCc2cccc3ccccc23)nc1C
,,0.0,,,,,,,,0.0,,,,,0.0,,CID652596,O=C1OC(Nc2ccc3c(c2)OCO3)c2ccccc21
,,,,0.0,,,,,,,,,,0.0,0.0,,CID2999588,CC(c1nnc(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1-c1ccc(Cl)cc1)N(C)C
,0.0,0.0,,,0.0,,,,,,,0.0,,,,,CID2999589,Cc1ccc(CN(C)C(=O)C2CCCN2C(=O)c2cccs2)o1
,,,,,,,,,,,0.0,,,,,,CID2999587,CC(C)CC1(C)NC(=O)N(CC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)C1=O
,,,0.0,,,,,,,,,,,,0.0,0.0,CID1071302,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCN1Cc2ccccc2C1=O
,0.0,,0.0,,,,,,0.0,,,0.0,,,0.0,,CID2999583,COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnnn1C
,,,,,,,,,,,,,0.0,,,,CID5116729,O=[N+]([O-])c1cccc(/C=N/NC2=NS(=O)(=O)c3ccccc32)c1
,,,,,0.0,,,,,,,,,,,,CID3725923,COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1
,,,,0.0,,,,,,,,0.0,,,,,CID649715,CC1CCCC(C)N1C(=O)Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2ccccc21
,,,,,,0.0,,,,,,,,,,,CID649712,c1cc(C(c2nnnn2C2CCCCC2)N2CCN3CCCC3C2)ccn1
,,,,,0.0,,,,,,,0.0,,0.0,,0.0,CID649713,Cc1nc2nc(C)n(-c3ccccc3)c2s1
,,,,,0.0,,,,,,,,,,,,CID3167272,CCc1nnc(NC(=O)c2sc3nc4cc(C)ccc4cc3c2N)s1
,,,,,0.0,,,,,,,,,,,,CID1482682,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1
,,,,,,,,,,,,,,0.0,,,CID3669068,O=C(CSc1nnc(CNC(=O)c2cccs2)o1)NCC1CCCO1
,,,,,,,,,,,,,0.0,,,,CID921616,O=C(N/N=C/c1ccc(-c2ccccc2C(=O)O)o1)c1cccs1
0.0,,,,0.0,,,,,,,,,,,,,CID2243647,O=S(=O)(c1ccccc1)N(Cc1nc(-c2ccccc2)no1)C1CCCCC1
0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,CID648049,Cc1cc(C)c2nc(N3CCCN(C(=O)c4ccco4)CC3)c(C#N)cc2c1
,,0.0,,,,,,,,,,,,,,,CID648047,CC(=O)N(Cc1cc2ccc(C)c(C)c2n2nnnc12)C1CCCC1
,,,,,,,,,,,,,,0.0,,,CID2375678,N#Cc1c(NC(=S)NC(=O)C2CCCC2)sc2c1CCCCC2
0.0,,,,,,0.0,,,,0.0,,,,,0.0,,CID648042,Cc1ccc(NCc2nnc(SCC(=O)NCCc3ccccc3)n2C)cc1
,,,,,,,,,0.0,,,,,,,,CID648041,CCS(=O)(=O)C(=C1NCCN1)S(=O)(=O)CC
,,,0.0,,0.0,,,,,0.0,,0.0,,,,,CID5394360,Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc2c(c1)OCCCO2
,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,CID2100927,COc1ccc(CNC(=O)COC(=O)c2c[nH]c(=O)[nH]c2=O)cc1OC
,0.0,,,0.0,,,,,,,,,,,,0.0,CID665600,Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(CCC2=CCCCC2)C1=O
,,,,,,0.0,,,,,,,,,0.0,0.0,CID665607,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2CC(O)c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID12006215,COc1cc(/C=N/OCC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1OCc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID3505573,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)C1CCCN(C(=O)c2ccc(Cl)cc2)C1
,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,CID663605,COc1ccc(/C=N/n2c(=O)[nH]c3c([nH]c4ccc(C)cc43)c2=O)cc1CN1CCOCC1
,,,,,,,,,,,0.0,,,,,,CID663603,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1C1CCCCC1
,,,,,,,,,,,,0.0,,,,,CID5309815,CC1CCN(c2c(NCc3ccc(C(=O)N4c5ccccc5CC4C)cc3)c(=O)c2=O)CC1
,,,,,,,,,0.0,,,,0.0,,,,CID1475940,O=C(Nc1ccc(Cl)cc1)C1=Cc2ccccc2OC1
,,,,,,,,,,,,,,0.0,,,CID2208959,COc1ccc(NC(=O)NNC(=O)c2ccccc2-n2cccc2)cc1OC
,,,,,,0.0,,,,0.0,,,,,,,CID2608014,Cc1cc(-n2c(C)cc(C(=O)CSc3ncnc4ccccc34)c2C)no1
,,,,,,,,,,,0.0,,,,,,CID714969,C=CCN(C#N)c1nc(OC)nc(N2CCCC2)n1
,0.0,,0.0,,,,,0.0,,,,,,,,,CID2148465,Cn1c(NC(=O)CCc2ccccc2)cc(=O)n(C)c1=O
,0.0,,,,,,0.0,0.0,,,,,,,,,CID2148467,Cn1c(NC(=O)CC2CCCCC2)cc(=O)n(C)c1=O
0.0,,,0.0,0.0,,,0.0,,,,,,,,,,CID2875367,CC1(C)N=C(C(=O)c2ccccc2)N(O)C1(C)O
,,,,,,,,,0.0,0.0,,,,,,,CID1978861,CCC(C)(C)C(=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1
,,,,,,,,,,,,,0.0,,,,CID16191161,OCC1(CCOc2ccccc2)CCN(C2Cc3ccccc3C2)CC1
,,,,,,,,,,,,,,0.0,,,CID3640169,Cc1ccccc1Nc1c(-c2cccnc2)nc2cccc(C)n12
,,,,,,,,,,,,0.0,,,,,CID715527,Cc1cc(S(=O)(=O)N2CCCC2)c(C)s1
,,,,,,,,,,,,,0.0,,,,CID804080,CCOC(=O)c1sc(NC(=O)COC(=O)c2ccco2)nc1C
,,,,,0.0,,,,,,0.0,,,,,,CID2785101,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1
0.0,0.0,,,,,,0.0,,,,,,,,0.0,,CID666721,Cc1cc2c(c(=O)n1C)C(Cc1ccccc1)C(C#N)=C(N)O2
,0.0,,,,,,,,,,,0.0,,,,,CID666728,COCCN(CCOC)Cc1cc(=O)oc2cc3c(cc12)CCC3
,,,,,,,,,,,0.0,,,,,,CID3360695,Cc1sc(-c2ccccn2)nc1OC(=O)c1ccc(Cl)c(Cl)c1
,,,0.0,,,,,,0.0,,,,,,,,CID3127108,CC1(C)CC(=O)C=C(NCCCNC2CCCCC2)C1
0.0,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0,,CID2983143,O=C(NCC1CCCO1)c1nn2cccnc2c1Cl
,,,,,,,,,,,,,0.0,,,,CID1475590,Cc1nccc2oc(=O)c(NC(=O)c3ccc(Cl)cc3)cc12
,,,,,,,,,0.0,,,,,,,,CID3156405,N#CC1=C(N)C(C#N)(C#N)C(c2ccncc2)C2CN(C(=O)OCc3ccccc3)CC=C12
0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,CID2557659,O=C(CCn1ccc2ccccc21)Nc1ccc(N2CCOCC2)cc1
,,,,,,,,,,0.0,,,,,,,CID3158535,O=C(CNC(=O)c1ccco1)OCC(=O)c1ccc2ccccc2c1
,,,,,,,,,,,,,,0.0,,,CID3626929,CC(=O)c1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1
,,,,,,,,,,,,,,0.0,,,CID2078777,Cc1ccc(NC(=O)OCCNC(=O)c2ccncc2)cc1
,,,,,,,,,,,,,,0.0,,,CID2372910,c1ccc(-c2cc(-c3nnco3)c3ccccc3n2)nc1
0.0,,0.0,,,,,,,,,,,,,0.0,0.0,CID1361501,Cc1cc(C)c2nc3s/c(=C\c4ccc5c(c4)n(C)c(=O)n5C)c(=O)n3c2c1
,,,,,0.0,,,,,,,,,,,,CID1987766,O=C(NCCCN1CCOCC1)NC1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID3593595,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(Cl)cc1
,0.0,0.0,,,,,,0.0,,,,,0.0,,,,CID3000007,CC(OC(=O)CCc1nc(=O)c2ccccc2[nH]1)C(=O)NCc1ccc2c(c1)OCO2
,,,,,,0.0,,,,,0.0,,,,,,CID3000001,CN(C)C(CNC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccco1
0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,0.0,,CID3000003,O=C(Cc1cn2ccsc2n1)OCc1nc2ccccc2s1
,,,,,,,,,,,,,0.0,,,,CID2621436,CC(=O)c1ccc(OCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)cc1
,,,,,,,,0.0,0.0,0.0,,,,,,,CID2122711,CCc1nc2ccccc2c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c1C
0.0,0.0,,,,,0.0,0.0,,,,,,,,0.0,,CID2581812,Cc1nnc(SCC(=O)Nc2ccc3c4c(cccc24)CC3)n1C
,,,,,,,,,,,,,0.0,,,,CID984611,O=C(Nc1ccncc1)c1ccc(NS(=O)(=O)c2cccc(F)c2)cc1
,,,,,,,,,,,,,0.0,,,,CID1483615,O=C1Cc2ccccc2C(=O)N1OCc1ccc(Cl)cc1
,,,,,,,,,,,,,0.0,,,,CID852961,Cc1sc2nc(-c3ccccn3)[nH]c(=O)c2c1-c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID852962,Cc1sc2nc(-c3cccnc3)[nH]c(=O)c2c1-c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2211671,COC(=O)c1c(NC(=S)Nc2ccc(C(=O)N3CCOCC3)cc2)sc2c1CCC2
,,,,,,,,,,,,,,0.0,,,CID16066644,CC(C)(C)OC(=O)N1CCN(C(=O)C(Cc2ccc(O)cc2)n2cc(CCO)nn2)CC1
,,,,,0.0,,,0.0,,,,,0.0,,,,CID2086090,Cc1csc(SCC(=O)c2cc(C)n(Cc3cccs3)c2C)n1
,,,,,,,,,0.0,,,,,,,,CID2818232,c1n[nH]c(SCCCCSc2ncn[nH]2)n1
0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.0,CID805466,Cn1c(O)c(C(=O)NC2CCCCCCC2)c(=O)c2ccccc21
0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,CID2997664,C=CCn1c(SCc2c(C)noc2C)nnc1C1COc2ccccc2O1
0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,CID2997663,Cn1c(C2=C(N)N(c3ccc4c(c3)OCCO4)CC2=O)nc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID2426745,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1
0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,CID2997660,O=C(OC1CCOC1=O)c1ccc(-c2nc3ccccc3s2)s1
0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,CID2221403,O=C1CCC(=O)N1OCCCOc1ccc2c(c1)CCC2
,,,,,,,,,,,,,0.0,,,,CID2221402,O=C(c1ccccc1)c1ccc(COC(=O)c2cnccn2)cc1
,,0.0,,,,,,,,,,,,,,,CID667158,Cc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)C1COCCN31
0.0,,,,0.0,,,,,,,,,,,,0.0,CID3240893,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)N2CCc3ccccc32)C1
,,,,,,,,,,,,,,0.0,,,CID7207356,CC(=O)Nc1cccc(NC(=O)CSc2ccc(-c3cccnc3)nn2)c1
,,,,,0.0,,,,,,,,,,,,CID4220696,CCS(=O)(=O)c1ccc2oc(SCC(=O)NC34CC5CC(CC(C5)C3)C4)nc2c1
,,,,,0.0,,,,,,,,,,,,CID3792554,Cc1cccc(-n2cnc(C(=O)NC3CCCCCC3)c2)n1
,,,,,0.0,,,,,,,,,,,,CID759516,O=C1CC(c2ccccc2)CC(=O)C1=CNC1CCCC1
,,,0.0,,,,,,0.0,,,,,,,,CID2970570,CC1CN(C(=O)c2ccncc2)CC(C)O1
,,,,,,,,0.0,,,,,,,,,CID665137,Cc1[nH]c2ccccc2c1C(=O)CN1CCC(C(N)=O)(N2CCCCC2)CC1
0.0,,,0.0,,,,0.0,,,,0.0,0.0,,0.0,,,CID888108,O=C(CC(c1ccccc1)c1ccccc1)Nc1ncn[nH]1
0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,CID888109,Cc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1
,,,,,0.0,,,,,,,,,,,,CID2887611,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)cc1
,,,0.0,,,,,,,0.0,,0.0,,0.0,,,CID804966,Nc1nc(-c2c[nH]c3ccccc23)cs1
0.0,,,0.0,,,,,,,,,0.0,,,,0.0,CID685176,O=C1C=C(N2CCN(C(=O)c3ccccc3)CC2)C2(CCCCC2)O1
,,,,,,,,,,,,,0.0,,,,CID1374125,Cc1cc2cc(C)c3nnc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)n3c2cc1C
,,0.0,,,,,,,,,,,,,0.0,,CID5090454,O=C(NCCc1ccc(Cl)cc1)C1CC(=O)N(C2CCCCC2)C1
,,0.0,,0.0,,,,,,,,,,,,,CID2926212,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccc(C)o1
0.0,0.0,,,,,0.0,,,,,,,,,,,CID645088,O=C(NC1CCCC1)c1nc2n(Cc3cccc(Cl)c3)[nH]nc-2c(=O)n1
,,,,,,,,,,,,,0.0,,,,CID2428169,COc1ccc(/C=N/OCC(=O)NC(c2ccccc2)c2ccccc2)c(OC)c1
,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,CID2584998,Cc1cc(C(=O)OCn2nnc3ccccc3c2=O)c(C)o1
,,,,,,,,,,,,,0.0,,,,CID16193583,CCCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1
,,,0.0,,,0.0,,,,,0.0,,,,,,CID1837200,NC(=O)C1CCN(C(=O)CN2CCc3ccccc32)CC1
,,,,,,,,,,,,,,0.0,,,CID16193588,CCOC(=O)CNC(=S)N(CCCN1CCCCC1)Cc1cccs1
,,,,,,,,,,,,,0.0,,,,CID2632966,O=C(COc1cccc(Cl)c1)Nc1ccc2c(c1)CCC2
,,,,,0.0,,,,,,,,,,,,CID2096629,Cc1cc2oc(=O)cc(CN3CCCc4ccccc43)c2cc1C
,,,,,,,,0.0,,0.0,,,,,,,CID3241387,CCOc1cc2[nH]c(=O)n(CC3CCC(C(=O)NC4CCCCC4)CC3)c(=O)c2cc1OCC
,0.0,,,,,,0.0,0.0,,,,,,,,,CID3241382,O=C(Nc1ccc2c(c1)OCCO2)c1cnc2ccccn2c1=O
,,,,,,,,,,,0.0,,,,,,CID2856818,O=C1CCC(C(=O)NCc2cccnc2)N1
,,,,,,0.0,,,0.0,,,,,,,,CID659167,CC1=[N+]([O-])C(C)(C)C(C)N(O)C1=O
,,,,,,,,,,,,,,0.0,,,CID2150591,Cc1ccc(S(=O)(=O)c2c(C(=O)c3ccccc3)cnc3cc4c(cc23)OCCO4)cc1
0.0,,,,,,0.0,,0.0,,,,,,,,0.0,CID2999215,O=C1NC2(CCCc3ccccc32)C(=O)N1Cc1nnc(-c2ccccc2Br)o1
,,0.0,,,,,,,,,,,,,,,CID2999211,Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID743938,O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccncc1
,,,,,,,,,,,,,0.0,,,,CID6049611,COc1cc(/C=C2\S/C(=N/c3ccc(N4CCOCC4)cc3)N(C)C2=O)ccc1OC(C)C(=O)O
,,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,CID2161611,O=C(Nc1nnc(C2CC2)s1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1
0.0,,,,,,,,,,,,,,,,,CID3241960,CC(C)N1CCC2(CC1)N=C(c1ccc3c(c1)OCO3)CC(c1cc(Cl)ccc1O)N2
,,,,,,,,,,,,,0.0,,,,CID875903,Cc1cc(/C=C2/NC(=O)NC2=O)c(C)n1C
1.0,,0.0,,,0.0,,,,,,,,,,,,CID3241968,O=C(c1cc(-c2ccco2)on1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
,,,,,,,,0.0,,0.0,,0.0,,,,,CID571564,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1
,,,,,,,,,,,,,,0.0,,,CID1475678,COC(=O)c1cc2n(n1)CCN(Cc1ccc(C)cc1)C2=O
,,,,,,,0.0,,,,,,,,0.0,,CID2192323,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1
,,,,,0.0,,,,,,,,,,,,CID1172870,CCOc1cc(NC(=S)Nc2ccccc2)c(OCC)cc1NC(=O)c1ccccc1
0.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,CID3243523,Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1
,,,0.0,,,,,,,,,,,,,,CID1311835,Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(CCc4ccccc4)c3nc12
,,0.0,0.0,,,,,,,,,0.0,,,,,CID5307284,CN(C1CCCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCCN1CCCC1)cn2C
,,,0.0,,,,0.0,,,,0.0,,,,,,CID5307287,O=C(C1CCCN(S(=O)(=O)c2cnc[nH]2)C1)N1CCN(Cc2ccccc2)CC1
,,0.0,,,,,,0.0,,,,,,,,,CID5307281,CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1
,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,CID738182,O=C1CCCCC(=O)N(c2ccccc2)c2ccccc21
,,,,,,,,,,,,,,0.0,,,CID2913192,Fc1ccc(Nc2cccc3nccnc23)cc1
0.0,,,,,,0.0,,,,,,0.0,,,,,CID564729,CC(C1CC1)N(C(=O)c1ccccc1O)c1ccccc1
,,0.0,,,,,0.0,0.0,,,,,,,,,CID2583592,COCCn1c(C)cc(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1C
0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,0.0,CID666634,CN1C(=S)SC(N(O)C(=O)NC2CCCCC2)C1(C)C
0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,,0.0,CID2104603,O=C(COc1ccccc1)Nc1nnc(-c2ccc(Cl)s2)o1
,,,,0.0,,,,,,0.0,,,,,0.0,0.0,CID1035266,Cc1cccc(Cc2nnc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)s2)c1
,,,,,,,,,0.0,,,,,,,,CID2843107,O=S(=O)(Cc1ccc(Cl)cc1)CC(O)COCc1ccccc1
,,,,,,,,,,,,,0.0,0.0,,,CID2204254,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1
