MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,CID664937,Nc1nc(NC(=O)c2cccnc2)nn1-c1ccccc1
,,,,,,,,0.0,,,,,,,,,CID2230814,COc1ccc(C(=O)c2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3)c(F)c2)cc1Br
,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,,CID2595061,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cccc(-c2nnc3n2CCCCC3)c1
,,,,,,,,,,,,,0.0,,,,CID3748085,CNC(=O)c1sc(-c2ccccn2)nc1C
,,,,,,,,,,,,,,0.0,,,CID6824094,CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1
,,,,0.0,,,0.0,,,,,,,,,,CID805236,O=C1CC(c2ccco2)CC(=O)C1=CNCC1CCNCC1
,,,,,0.0,,,,,,,,,,,,CID2887681,CC1=C(C)CC2C(=O)N(c3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)C(=O)C2C1
,,0.0,,,,0.0,,,,,,,,,,,CID2216117,O=C1c2ccccc2C(=O)N1Cc1nc(-c2cccnc2)no1
,,,,,,,,,,,0.0,,,,,,CID2768895,O=c1cc(Cl)[nH]c(=O)n1CCNc1ncc(C(F)(F)F)cc1Cl
,0.0,0.0,0.0,,,,,,,,,,,,,,CID991136,CCOC(=O)c1cnn(-c2ncnc3c2cnn3Cc2ccccc2)c1N
,,,0.0,0.0,,,,,0.0,,,,,,,,CID3600430,CCN1CCCC1CNC(=O)CN1C(=O)COc2ccc(C)cc21
,,0.0,,,,,0.0,,0.0,,,,0.0,,,0.0,CID3240803,Cc1n[nH]c(C)c1S(=O)(=O)N1CCCCCC1
,,0.0,,0.0,,,,0.0,,,,0.0,,,,,CID3240807,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1
,,,,,,,,,,,,0.0,,,,,CID3240805,O=C(CCCn1c(=O)[nH]c2cc(Cl)ccc2c1=O)NCCCN1CCCC1=O
,,,,,,,,,,0.0,,,,,0.0,,CID3240804,O=C(CSCc1cccs1)N1CCCC1
,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,CID666595,CCCC1C(C#N)=C(N)Oc2cc(C)n(C)c(=O)c21
,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,CID666597,CC(C)C(CC(=O)NCc1ccco1)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID3909032,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1Sc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2246703,CCC1(CC)NC(=S)N(Nc2ccccc2)C1=O
,,,,,0.0,,,,,,,,,0.0,,,CID4134092,COc1ccc(/C=N/NC(=O)CC(=O)NCCc2ccccc2)cc1OC
,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,CID1244933,CC1(C)Cc2c(C#N)c(OCC(=O)c3ccc(Cl)cc3)nc(-c3ccco3)c2CO1
,,0.0,,0.0,,,,0.0,,,,,,,,,CID2980876,CCCOc1ccc(N2C(=O)CC(NCCNc3ccc(S(=O)(=O)CC)cc3)C2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID2127686,O=C(N/N=C/c1ccsc1)c1cc(-c2cccs2)nc2ccccc12
,,,0.0,,,,,0.0,,,,0.0,,,,,CID976271,O=C(NCCN1CCOCC1)c1ccccc1-c1ccccc1
,,,,,,,,,,,0.0,,,,,,CID2035623,COCCCn1cnc2oc3nc4ccccc4nc3c2c1=O
,,,,,,,,,,0.0,,,,,,,CID1094858,CCn1c(Cc2c(C)[nH]c3ccccc23)nnc1SCC(=O)NCc1ccco1
0.0,,,,0.0,,,,,,0.0,,,,,,,CID1094854,C=CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccc2ccccc2n1
,,,,,,,,,,,,,0.0,,,,CID5725609,O=[N+]([O-])c1ccc(OC/C=C2\Oc3ccc([N+](=O)[O-])cc3C2N2CCOCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID5506489,O=C1NC(=O)N(C2CCCCC2)C(=O)/C1=C/Nc1ccc(N2CCOCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID16188830,O=C(c1cccc2ccccc12)C1CCCN(C(=O)CCN2CCCO2)C1
,,0.0,,,,,,,,,,0.0,,,,,CID3245561,O=C(Cc1nn[nH]n1)NCCC1=CCCCC1
,,,,0.0,,,0.0,,,,,,,,0.0,,CID3245560,Cc1ccc(S(=O)(=O)NCCC(=O)NCCN2CCCCCC2)cc1
0.0,,,,,,,,,,,,,,,,,CID3245567,COc1cc(OC)c(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)cc1Cl
,,,,0.0,,,,,,,,,,,,,CID3245565,COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID1242573,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccs2)cc1
,,,,,,,,,,,,,0.0,,,,CID2434720,CC(=O)Nc1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)s2)cc1
0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,CID3241998,O=C(Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2ccccc21)N1CCCc2ccccc21
,,0.0,,,,,,,,,,,,,,0.0,CID3237517,O=C(c1ccc2nc(N3CCOCC3)sc2c1)N1CCC2(CC1)OCCO2
0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,,CID3241994,O=C(COc1ccc(Cl)cc1)NCc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)o1
,,0.0,,,,,,0.0,,0.0,,,,,,,CID2620848,Cc1noc(C)c1CSc1nc2ccccc2nc1NS(=O)(=O)c1ccc(Cl)cc1
0.0,,0.0,,,,,0.0,,,,,,,,0.0,,CID5307231,O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCCCCC1
0.0,,,,,,,,,,,,,,,,,CID5307232,Cc1nc2ccccc2c2oc(C(=O)NCc3ccc4c(c3)OCO4)cc12
,,,,,,0.0,,,,,,0.0,,,,,CID5307233,CCN1CCCC1CNC(=O)Cn1cc2c(n1)CCC(C)C2
0.0,,,,,0.0,,,,,,,,,,,,CID5307234,CCn1c(C(=O)N2CCC(C(=O)NCc3cccs3)CC2)cc2sccc21
,,0.0,,,,,0.0,,,,,,,,,,CID5307238,O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1
,,,,,,,,,,,0.0,,,,,,CID9551818,O=C(NCc1ccccc1)C1CSC2c3ccccc3C(=O)N12
,,,,,,,,,,,,,0.0,,,,CID2394658,CCOc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)c2ccc[nH]2)cc1
,,,,,,,,,0.0,,,,,,,,CID786884,O=C(CC(CC(=O)c1ccccc1)C(=O)O)c1ccccc1
,,,,,0.0,,,,,0.0,,,,,,,CID2116260,CC(C)CNC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1
,0.0,0.0,,,,,,,,,0.0,,,0.0,,,CID5333053,O=C1C=CC(Cl)=C/C1=C\Nc1nccs1
,,0.0,,,,,,,,,,,,,,,CID662512,Cc1ccccc1OCC(O)Cn1c(N2CCN(c3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C
0.0,,,,,,,,,,0.0,,,,,,,CID662516,O=C1OC(N2CCN(c3ccccn3)CC2)c2ccccc21
,,,,,,,,,,,,,,0.0,,,CID3519185,O=C(OC1CCOC1=O)c1ccc(NS(=O)(=O)c2cccs2)cc1
,,,,,,,,,,,,,0.0,,,,CID897001,O=C(O)c1ccc2c(c1)C(=O)N(c1ccccc1-c1ccccc1)C2=O
,,,,,,0.0,,,,,,,,,,0.0,CID3243593,Fc1ccc(N2CCN(c3nc(-c4ccco4)cc(C(F)(F)F)n3)CC2)cc1
0.0,0.0,,,,,,,,,,,0.0,,0.0,,0.0,CID3243596,CCOC(=O)c1cnc2cc(Cl)c(OC)cc2c1NCC1CCCO1
,,,0.0,0.0,,,,,,,,,0.0,,,,CID3243599,COc1ccc2cc3cc(C(=O)NCc4ccccn4)oc3nc2c1
0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,,CID2953149,O=C1CN(C(=O)CN2CCCC2)C(c2ccccc2)c2cc(Br)ccc2N1
,,,,0.0,0.0,,,,,,0.0,,,,,,CID3000126,CNS(=O)(=O)c1cccc(C(=O)NCC(c2cccs2)N(C)C)c1
,0.0,,,,,,,0.0,,,,0.0,,0.0,,,CID2846811,COc1ccc(C(C#N)C2(C)OCCO2)cc1OC
,0.0,,0.0,,,,,,,0.0,,,,0.0,,,CID700117,O=C(Oc1ccc(-c2nnco2)cc1)N1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID1264962,Cc1csc(NC(=O)CS(=O)(=O)c2ccccc2)n1
,,,,,,,,,,,,,,0.0,,,CID2487707,CC(=O)Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4nnc(SCc5ccc(F)cc5)s4)cc3C2=O)cc1
0.0,,,,0.0,,,0.0,,,,,,,,,0.0,CID3240108,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1
,,,,,,,,0.0,,0.0,0.0,,,0.0,,,CID2221285,COCCNC(=O)c1cc(-c2cccnc2)nc2ccc(Br)cc12
,,,,,,,,,,,,,,0.0,,,CID5904767,O=C1C=C/C(=C\NNC(=O)CCC(=O)Nc2ccc(F)cc2)C(O)=C1
,0.0,,,,,,0.0,,,,,,,,0.0,,CID323381,c1cn(C23CC4CC(CC(C4)C2)C3)cn1
0.0,,,,,0.0,,,,,,,,,,,0.0,CID668743,N#Cc1c(N)c(C#N)c(-c2ccc3c(c2)OCO3)c2c1CCCC2
,,,,,,,,,,0.0,,,0.0,,,,CID668746,S=c1[nH]nc(-c2cc3ccccc3o2)n1Cc1ccccc1
,,,0.0,0.0,,,,,,,,,,,,,CID878477,CS(=O)(=O)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1
,,,,,0.0,,,,,,,,,,,,CID673875,O=C(CCc1ccccc1)Nc1ccc(Cc2ccncc2)cc1
,0.0,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,CID3769831,CC1=C(n2nnc3ccccc32)C(c2ccccc2)C(C#N)=C(N)O1
,,,,,0.0,,,,,,,,,,,,CID2891839,O=C(NC(Nc1ccccc1)C(=O)c1cccs1)c1ccccc1
0.0,,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0,CID2954206,COc1ccc(CC(=O)NCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2C)cc1
,,,0.0,,,,,,,,,,,,,,CID5309291,CC(=O)N1CSCC1C(=O)N1CCN(c2ccc(N3CCOCC3)nn2)CC1
,,0.0,,,,,,,,,0.0,,,,,,CID650643,CC1=CC(=O)OC1Cc1ccncc1
,0.0,,,,,,,,,,,,,,,,CID5309298,CCOC(=O)N1CCC(NC(=O)C2CCCN(C(=O)c3cc4sccc4n3C)C2)CC1
0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,CID3236996,Cn1c(C(=O)N2CCc3ccccc3C2)cc2oc3ccccc3c21
,,,0.0,,,,,,,,,0.0,,,0.0,,CID658412,C1=Nc2c(Nc3ccccc3)ncnc2Oc2ccccc21
,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,CID2222534,Cc1cc(=O)nc2n(Cc3ccccc3)[nH]cc1-2
,,,,,,,,,0.0,0.0,,,,,,,CID3219401,Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2cccs2)C(=O)c2csnn2)o1
,,,,,,,,,,,,,,0.0,,,CID2991499,O=C(CN1CCCCC1)N1N=C(c2cccs2)CC1c1cccs1
,,,,0.0,,0.0,,,,,,,0.0,,,0.0,CID972297,Cn1c(=O)n(Cc2ccco2)c(=N)c2c3c(sc21)CCC3
0.0,,,,,,,,0.0,0.0,,,,,,,,CID654884,O=C(c1ccc(N2C(=O)CCC2=O)cc1)N1CCN(c2ccccc2)CC1
0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,CID972295,Cc1cccc(NC(=O)c2oc3c(c2C)C(=O)CC(C)(C)C3)n1
,,,,,,,0.0,,0.0,,,,,,,,CID654880,COc1cccc2c(=O)c3c(cnn3C)n(C)c12
0.0,,,,,,0.0,,,,,,,,,,,CID972291,c1ccc(Cc2nnc3sc(-c4ccc5c(c4)OCO5)nn23)cc1
0.0,,0.0,,,,,,,,,0.0,,,,,,CID2191866,c1ccc(CNn2nnnc2-c2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID879782,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)Nc1ccc(O)cc1
,0.0,,,0.0,,0.0,,,,,,0.0,,,,,CID672585,Cn1ccnc1Sc1nnnn1-c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID869876,O=C1C=C(NCc2ccc(Cl)c(Cl)c2)CC1
,,,,,,0.0,,,0.0,0.0,0.0,,,,,0.0,CID1026537,CCOc1ccccc1C(=O)Nc1ccc(-c2nnc(-c3ccc(C)cc3)o2)cc1
0.0,,,0.0,,,,,,,,,,,,0.0,0.0,CID2699085,COc1ccc(CN(C)CC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)c(OC)c1
,,,,,0.0,,,,,,0.0,,,,,,CID877369,O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1
,,,,,,,0.0,,0.0,,,,,,,,CID745587,Oc1ccccc1CN1CCCN(Cc2ccccc2O)C1
,,0.0,,,,,0.0,,,,,0.0,,0.0,,,CID2906544,O=C(c1ccco1)N(c1ccccn1)c1ccccn1
,,,,,,,,,,,0.0,,,,,,CID2193649,COc1nccnc1NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
,,,,,0.0,,,,,,,,,,,,CID1321249,Cc1c(C(=O)Oc2ccc(-c3cnc4ccccc4n3)cc2)cccc1[N+](=O)[O-]
,,,,,,,,,,,,,,0.0,,,CID1910714,COc1ccc(/C=N/NC(=O)COc2cccc3ccccc23)c(C(=O)O)c1OC
0.0,,,,,,,0.0,0.0,,,,,,,,,CID5308164,Cc1cc(C(=O)N2CCc3ccccc32)n(-c2ccccc2)n1
,,,,,,,,,,,,,,0.0,,,CID1452900,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1cnccn1
,0.0,,,,,,0.0,,,,,,,,,,CID5308168,O=C(NCc1cccnc1)c1cnn2ccccc12
,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,CID3239706,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCCN3CCCC3=O)CC2)cc1
,,,,0.0,,0.0,,,,,,,,,,0.0,CID3239703,FC(F)(F)c1nc(N2CCN(c3ccccc3)CC2)nc2c1CCCCC2
0.0,,0.0,,,,,,,,,,,,,,0.0,CID3558784,COc1ccc(CC(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)cc1
,,,,,,,,,,,,,,0.0,,,CID4593060,COc1cc(C2C(S(=O)(=O)c3ccccc3)CON2C)ccc1OCc1ccc(F)cc1
,,,,,,,,,,,,,,,0.0,0.0,CID2946188,Cc1cc(C)n(C(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)n1
,,,,,,,,0.0,,,,0.0,,,,0.0,CID2226548,O=C(CCCN1C(=O)c2ccccc2C1=O)NCCC1=CCCCC1
,,,,,,,,,0.0,,0.0,,,,,,CID652485,Cc1ccc(-c2nnn(CC(=O)N(Cc3ccccc3)C(C(=O)NC(C)(C)C)c3ccncc3)n2)o1
,0.0,,,,,,,,,,0.0,0.0,,0.0,,,CID652487,c1ccc(OCCCn2nnc(-c3cccnc3)n2)cc1
0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,CID2999496,CN(C)S(=O)(=O)c1ccc(C(=O)N2CCCC2c2nc3ccccc3s2)cc1
,,,,0.0,,,0.0,,,0.0,,,,,,,CID2999497,O=C(Nc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1)c1ccco1
0.0,,0.0,,0.0,,,,,,,,0.0,,,,,CID2999493,c1ccc(Cn2c(SCc3cn4cccnc4n3)nnc2-c2ccco2)cc1
,,,,0.0,,,,,,,,,,,0.0,,CID2999490,CCN(CC(=O)Nc1ccccc1OC)C(=O)C1CC2C=CC1C2
,,,,,,,,0.0,,,,,,,0.0,,CID2999498,O=C(OC1CCOC1=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1
,,,,,,,,,,,0.0,,,,,,CID5341693,CC1(CC(=O)NN/C=C2\C=C(Br)C(O)=CC2=O)OCCO1
,,,,,,,,,,,,0.0,,,0.0,,CID649609,COC(=O)c1c(NC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)sc(C)c1C
,,0.0,,,,0.0,,0.0,0.0,,,,0.0,,,,CID1247113,O=C(CSc1ccccc1)N1CCC2(CC1)OCCO2
,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,CID2054813,C1CCC(Nc2nnnn2C2CCCCC2)CC1
,,,,,,,,,,,,,,0.0,,,CID9547736,Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O
,,,,,,,0.0,0.0,0.0,,,,,,,,CID2529609,COc1ccc(C)cc1C(=O)CCC(=O)Nc1ccccc1N1CCOCC1
,,,,,0.0,,,0.0,0.0,0.0,,,,,,,CID1005145,N#Cc1cc2c(nc1SCC(=O)Nc1sc3c(c1C#N)CCC3)CCC2
,,,,,0.0,,,,,,,,,,,,CID2205519,Cc1cccc(CSCCNC(=O)CCc2ccccc2)c1
,,,,,,,,,,,,,0.0,,,,CID1540799,Cc1nn(C(=O)CNS(=O)(=O)c2ccccc2)c(C)c1Sc1ccc(Cl)cc1
,,,,,,,,,,0.0,0.0,,,,,,CID3197339,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccccc1)Nc1ccccn1
,,,,,,,,,,,,,,,,0.0,CID3240940,O=C(NCCC1=CCCCC1)c1cc2c(s1)CS(=O)(=O)C2
,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,CID1253683,Cc1ncc(CSc2nnnn2-c2ccccc2)c(N)n1
,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,CID666629,Cc1nc2nc3c(c(=O)n2[nH]1)CCC3
,,,,,0.0,,,,,,,,,,,,CID877326,CC1(C)NN(c2ccccc2)C(=S)N1c1ccccc1
0.0,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,,,CID665538,COc1ccc(CC2C(=O)OC(C)(C)OC2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID646393,CC(C)(C)NC(=O)CN(C(=O)c1ccc(CN2CCOCC2)o1)c1ccc2c(c1)OCCO2
0.0,0.0,,,,,,0.0,,,,0.0,,,,,0.0,CID646392,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)NCc2cccc(OC)c2)CC1
,,,0.0,,,,,,0.0,,,,,,0.0,,CID646395,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1
,,,,,,,,,,,0.0,,,,0.0,,CID963777,CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc1ccco1
,,,,,,,,0.0,0.0,,,,,,,,CID963773,CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc1ccncc1
,0.0,,,,,,0.0,0.0,,,,,,,0.0,,CID963778,CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc1cccnc1
,,,,,,0.0,,,,,,,,,,0.0,CID2555199,Cc1cc(-n2c(C)cc(C(=O)COC(=O)CNC3=NS(=O)(=O)c4ccccc43)c2C)no1
,0.0,,,,,0.0,,,,,,,,,,,CID1252554,Cc1nn(CC(=O)Nc2ccc3c(c2)nc(CN2CCCC2)n3C)c(=O)c2ccccc12
0.0,0.0,,,,,,,,,,0.0,,,,,,CID1187953,Cc1sc2c(c1C)CN(C1CC(C)(C)NC(C)(C)C1)CN2C(=O)c1ccco1
0.0,,,,,,,,,,0.0,,,,,,0.0,CID1187950,Cc1sc(NC(=O)c2ccco2)c(CN2CCN(c3ccccn3)CC2)c1C
,0.0,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,CID2594234,Cn1cccc1C(=O)Nc1nc(-c2ccccn2)cs1
0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,,CID664660,CC(C)C(=O)N1CCN(c2nc(-c3ccccc3)c3c(c2C#N)CC(C)(C)OC3)CC1
,,,,,,,,,,,,,0.0,,,,CID6111187,CC/C(NN1CCCCCC1)=C1/C(=O)NC(=O)N(c2ccccc2C)C1=O
,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,CID555647,O=S(=O)(NCCSc1nc2ccccc2o1)c1ccccc1
,,,,,,,,,,,0.0,,,,,,CID1378292,COc1cc(CN(C)CCc2ccccc2)ccc1OCc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID855788,Clc1ccc2c(c1)=C(c1cccs1)NN=C(c1cccnc1)N=2
,,,,0.0,,,0.0,,0.0,,,,,,,,CID2982180,CC12CCC(C(=O)NCCCn3ccnc3)(OC1=O)C2(C)C
,,,,,,,,,,,,,0.0,,,,CID910667,Cn1cnc([N+](=O)[O-])c1Oc1ccc2ccccc2c1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID3236062,CC1Cc2nc(SCC(=O)NCC3CCCO3)n(Cc3ccccc3)c(=O)c2S1
,,,,0.0,,,,0.0,,0.0,,,,,,,CID3242240,COCCN1Cc2cccc(C(=O)NC3CCCCCC3)c2C1=O
,,,,,0.0,,,,,,,,,,,,CID4524421,Cc1ccc(CS(=O)(=O)CCC(=O)NC2CC2)cc1
,,,,,,,,,,,0.0,,,,,,CID2868360,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)[nH]n1
0.0,,,,0.0,0.0,,0.0,,,,,,,,,0.0,CID3244907,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2
,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,,CID3244900,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCC3=CCCCC3)ccc2n(C)c1=O
,,0.0,,,,,,,,,,0.0,,,0.0,,CID3236069,COC(=O)c1cn(NC(=O)c2ccncc2)c(=O)c2ccccc12
,,,,,,,,,,0.0,0.0,,,,,,CID2464292,CCN1CCc2nc(NC(=O)C(c3ccccc3)c3ccccc3)sc2C1
,0.0,,,,,,0.0,,,,,0.0,,,0.0,,CID3690440,Cc1cc(NC(=O)CSCCc2ccncc2)no1
,,0.0,,,,,0.0,,0.0,,,,,,,0.0,CID2770808,OC(COCc1ccccc1)CN1CCN(c2ccccc2)CC1
,0.0,,0.0,,,,0.0,,,,,,,,,,CID667363,C=CCN1CC(c2nc3ccccc3n2Cc2ccccc2)CC1=O
,0.0,,,,,,,,,,0.0,0.0,,0.0,,,CID667362,O=C1C2CSCN2C(=O)CN1CCc1cccc(F)c1
,,,,,,,,,,,0.0,,,,,,CID1441417,CN1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccc(F)cc4)nn23)CC1
,,,,,,,,,,,0.0,,,,,,CID3731690,CC1=NN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(O)(c2ccccc2)C1
,,,,0.0,0.0,,,,0.0,0.0,,,,,,,CID2320295,Cc1nn(-c2nc3ccccc3s2)c(N)c1Sc1ccc(F)cc1
,0.0,,,,,,0.0,,0.0,,,,,,,,CID2406374,O=C(OCC(=O)N1CCOCC1)c1ccc2c(c1)OCCO2
0.0,0.0,,,,,0.0,0.0,,,,,,,,,,CID3307731,C1=C(c2ccccc2)CCN(c2ncnc3nc[nH]c23)C1
,0.0,,0.0,,,0.0,,,,,,,,,0.0,,CID2323750,CC(=O)CN1Cc2ccccc2/C1=N/C(=O)Nc1ccccc1
,0.0,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,CID821814,O=C(c1nc2ncccn2n1)N1CCc2ccccc2C1
,,,,,,,,,,,,,,0.0,,,CID15876402,COC1=CC=C/C(=C\NCC(C)N/C=C2\C=CC=C(OC)C2=O)C1=O
,,,,,,,,,,,0.0,,,,,,CID667580,O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21
,,0.0,,,,,,,,,,,,,,,CID2078629,O=C(COC(=O)CNC(=O)c1ccco1)NCCN1C(=O)CSC1=O
,,,,,,,,,,,,,0.0,,,,CID5095667,O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,,,,,0.0,,,,,0.0,,,,0.0,CID665981,COCCN1CCn2c(nc3cc(NC(=O)c4ccc(OC)cc4)ccc32)C1
,,,,,0.0,,,,,,,,,,,,CID5349597,Cc1ccc(C(=O)NC2Sc3ccccc3N=C2c2ccccc2)cc1
,,,,,0.0,,,,,,,,,,,,CID5349591,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)c2cccs2)cc1
,,,,,,,,,,,,,0.0,,,,CID2581900,CCc1ccc(Nc2nnc(SCC(=O)N(C)CC(=O)Nc3ccccc3CC)s2)cc1
,,,,,,,,,,,0.0,,,,,,CID995873,CCn1cc(CNC(=O)c2cc(-c3ccccc3OC)nc3ccccc23)c(C)n1
,,,,0.0,,,,0.0,,,,,,,,,CID1161245,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1
,,,,,0.0,,,,0.0,,0.0,,,,,,CID1811244,CCc1ccc(OCC(=O)NCCOc2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID2318633,Cc1cc2ncn(/N=C/c3ccc4c(c3)OCO4)c2cc1C
,,,,,,,,,,,,0.0,,,0.0,,CID2122162,Cc1noc(C)c1COC(=O)COc1ccc2c(C)cc(=O)oc2c1
0.0,,,,0.0,,,,0.0,,,,,,,,0.0,CID575111,CCOC(=O)C1(C(F)(F)F)N=C(c2cccnc2)OC(N2CCOCC2)=N1
,,,,,,,,,,,,,,0.0,,,CID5917252,CC1=CC(=O)/C(=C2\CC(c3ccc(Cl)cc3)Sc3ccccc3N2)C(=O)O1
,,,,,0.0,,,,,,,,0.0,0.0,,,CID1478783,Cc1nc(-c2ccccc2)sc1-c1n[nH]c(=S)n1C
0.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,CID2848039,CCCCOc1ccc(C(=O)NCCCC(=O)N2CCCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID1034157,COc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)sc(=O)c2c1OC
,,,,,,,,,,,,,,0.0,,,CID2771422,O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCc1cccnc1
,,,,,,,,,,,0.0,,,,,,CID5433464,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN/C=C2\C=C(Cl)C=CC2=O)o1
,,,,,0.0,,,,,,,,0.0,0.0,,,CID1122607,O=C(Nc1nc(-c2cccs2)cs1)c1cc2ccccc2oc1=O
,,,,,,,,,,,,,,0.0,,,CID715971,CC1(C)COC(/C=C/c2cccc([N+](=O)[O-])c2)=N1
