smiles,activity,HIV_active
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,CI,0
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,CI,0
N=c1c2ccccc2sc2nc3ccccc3n12,CI,0
Cn1c(=O)c2nc3sc4ccccc4c(=N)n3c2n(C)c1=O,CI,0
COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,CI,0
Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,CI,0
N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1,CI,0
O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,CI,0
COC1CCC(=O)N1CCn1c(SCc2ccccc2)nc2ccccc21,CI,0
CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,CI,0
O=C1CC(Br)C(c2ccccc2)(c2ccccc2)O1,CI,0
BrC1CCCCCC(Br)C12OCCO2,CI,0
CC1=NN(c2ccccc2)C(=O)CC1,CI,0
CCCCCC1CC2=C(C(=O)OC2=O)C(O)C(O)(CCCC)CC2=C1C(=O)OC2=O,CI,0
CCc1cc2c(O)c(c1)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)C2,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,CI,0
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,CI,0
CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,CI,0
CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,CI,0
Cc1nc2n(C)c3ncn(Cc4ccccc4)c3c(=O)n2c1C=CC(C)C,CI,0
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,CI,0
CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,CI,0
CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)c1ccccc1O)c(C)[n+]2[O-],CI,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],CI,0
S=c1[nH]c2cccc3c2n1CC1CCCN1C3,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,CI,0
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,CI,0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,CI,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,CI,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CI,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
Oc1ccc(C2Oc3cc4c5c(c3C2c2cc(O)cc(O)c2)C2c3cc(c(O)cc3OC2c2ccc(O)cc2)C2c3c(cc(O)cc3C5C(c3ccc(O)cc3)O4)OC2c2ccc(O)cc2)cc1,CI,0
O=C1C=C2C3c4c(cc(O)cc4C4c5c(O)cc6c(c5C5C(c7ccc(O)cc7)C1C(=O)C25C4c1ccc(O)cc1)C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O6)OC3c1ccc(O)cc1,CI,0
COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,CI,0
NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,CI,0
NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,CI,0
Cc1noc(C)c1C1=CCCCc2ccccc21,CI,0
O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,CI,0
CN1C=C(C(N)=O)Cc2ccsc21,CI,0
N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,CI,0
NCC1(N2CCOCC2)C2CCCC21CO,CI,0
Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCCCC2)CC1=Cc1ccccc1,CI,0
ON=C1CCCCC1C(NO)c1ccccc1,CI,0
C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,CI,0
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,CI,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O)C(C)CC,CI,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O)C(C)CC,CI,0
CC(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O,CI,0
NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0
[O+]#C[Cr]12(C#[O+])(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Ni-3]12(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
CC1(C)CCCC(C)(C)N1[P-]12C(=O)[P-]3(N4C(C)(C)CCCC4(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],CI,0
CC(C)N(C(C)C)[P-]1(Br)[Mn+]2(C#[O+])(C#[O+])(C#[O+])[H-][Mn+]12(C#[O+])(C#[O+])C#[O+],CI,0
CC(C)N(C(C)C)[P-]12C(=O)[P-]3(N(C(C)C)C(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],CI,0
O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,CI,0
CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,CI,0
[O+]#C[Fe+2]12345(C#[O+])([CH-]c6ccccc6[CH-][Fe+2]16789(C#[O+])(C#[O+])C1=C6[C-]7C8=C19)C1=C2[C-]3C4=C15,CI,0
[O+]#C[W]1([I-])(C#[O+])([N+]#[O+])[PH](c2ccccc2)(c2ccccc2)CC[PH]1(c1ccccc1)c1ccccc1,CI,0
[O+]#C[W](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Cr](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(N(C4CCCCC4)C4CCCCC4)P(N(C4CCCCC4)C4CCCCC4)[P-]1(N(C1CCCCC1)C1CCCCC1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0
[ClH+][Pd-4]123([ClH+])[PH](c4ccccc4)(CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1,CI,0
O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,CI,0
CCC1C(C(=O)Nc2ccccc2C)=C(C)NC(C)=C1c1ccccc1C,CI,0
O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC=C1)([PH](C)(C)C)[PH](C)(C)C,CI,0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2cccnc21)([PH](C)(C)C)[PH](C)(C)C,CI,0
C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],CI,0
O=C([OH+][Fe+2]123(C#[O+])(C=C1[CH-]2)[PH](c1ccccc1)(c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1)C(F)(F)F,CI,0
O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,CI,0
[O+]#C[W]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,CI,0
c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,CI,0
c1ccc([PH](c2ccccc2)(c2ccccc2)[Pt-2]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
C1=C[PH](c2ccccc2)(c2ccccc2)[Pt-4]23([PH]1(c1ccccc1)c1ccccc1)([PH](c1ccccc1)(c1ccccc1)C=C[PH]2(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)C=C[PH]3(c1ccccc1)c1ccccc1,CI,0
CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0
CO[PH](OC)(OC)[Ni-2]12[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](OC)(OC)OC)([PH](F)(F)N(C)[PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0
[Pt].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
c1ccc([PH]23CC[PH]4(c5ccccc5)CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]24[PH](c2ccccc2)(c2ccccc2)CC3)cc1,CI,0
Cc1ccc([PH]2(c3ccc(C)cc3)CC[PH](c3ccccc3)(c3ccccc3)[Pt-2]23[PH](c2ccccc2)(c2ccccc2)CC[PH]3(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
COC(=O)N1c2c(ccc3c2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,CI,0
CC(C)Cc1nc(-c2cc3ccccc3[nH]2)c(CC(C)C)nc1-c1cc2ccccc2[nH]1,CI,0
F[PH]1(F)N(c2ccccc2)[PH](F)(F)[Cr]123([PH](F)(F)N(c1ccccc1)[PH]2(F)F)[PH](F)(F)N(c1ccccc1)[PH]3(F)F,CI,0
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Mo]1(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+],CI,0
C[N+](C)(C)C.[O+]#C[Cr]1(C#[O+])(C#[O+])(C#[O+])[N+](c2ccccc2)=N[NH+]1c1ccccc1,CI,0
CCN(CC)P1CCP(c2ccccc2)CC1,CI,0
C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,CI,0
C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],CI,0
C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0
C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,CI,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,CI,0
[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CI,0
CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,CI,0
CN1[PH](F)(F)[Ni]234[PH](F)(F)N(C)[PH](F)(F)[Ni]([PH]1(F)F)([PH](F)(F)N(C)[PH]2(F)F)([PH](F)(F)N(C)[PH]3(F)F)[PH](F)(F)N(C)[PH]4(F)F,CI,0
[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,CI,0
[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(c4ccccc4)c4ccccc4[P-]1(c1ccccc1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0
[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(c2ccccc2)C2C=CC=CC1C=C2)[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0
CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,CI,0
CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,CI,0
COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0
C=CC1=CSNN1,CI,0
CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,CI,0
CSc1nnc(COc2ccc(Cl)cc2)o1,CI,0
CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,CI,0
COC(=O)c1nc(N)nc(O)c1CCCCCc1c(O)nc(N)nc1C(=O)OC,CI,0
c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,CI,0
O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,CI,0
Cc1ccc(S(=O)(=O)N=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1,CI,0
CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,CI,0
Cc1ccc(NC(=O)CCc2n[nH]c(=N)o2)cc1,CI,0
CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,CI,0
CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,CI,0
CN1CCC(SC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,CI,0
CN1CCN(CCSC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,CI,0
O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1c(Cl)cc(Cl)cc12,CI,0
C(=Cc1csnn1)c1cccnc1,CI,0
CC(=NNC(=O)c1ccccc1O)C1=C(C)NC(C)=C(C(C)=NNC(=O)c2ccccc2O)C1C,CI,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2o1,CI,0
NNC(=O)NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)NC=Cc1c[nH]c2cc(Br)ccc12,CI,0
O=C1OCCOCCOC(=O)c2cccc(n2)C(=O)OCCOCCOC(=O)c2cccc1n2,CI,0
O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,CI,0
O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,CI,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,CI,0
O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1[c-](C)[n+](=O)c2ccccc2[n+]1[O-],CI,0
O=C(CCc1nnc2sc(=Cc3ccc4c(c3)OCO4)c(=O)n12)Nc1cc(Cl)ccc1Cl,CI,0
O=C(CCc1ccccc1)CC1OC(=O)C(Cl)=C1Cl,CI,0
Cc1nnc2n1N=C(CC(=O)c1ccc(O)cc1O)CN2N,CI,0
N#CCC(=O)N1CCCOCCC1,CI,0
[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(=O)C(N=NC1CCC(S(=O)(=O)NB2N=CS2)CC1)C(=O)Nc1ccccc1C,CI,0
C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,CI,0
c1cc2c3c(c1)ncn3CC1CCCN1C2,CI,0
N#CC(C#N)=c1ccc(=c2ccc(=C(C#N)C#N)s2)s1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,CI,0
COC(=O)C1=C(C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CCC1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)OCc1ccccc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCc1ccccc1,CI,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,CI,0
CC=C1C(=Cc2[nH]c(C=c3[nH]c(=CC4=NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC(=O)C1C,CI,0
COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,CI,0
Cc1ccc(C)c(C(=O)CC2OC(O)C(Cl)C2Cl)c1,CI,0
Oc1ccccc1-c1n[nH]c(=S)[nH]1,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccco2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
N=c1[nH]nc(CCC(=O)Nc2cc(Cl)ccc2Cl)n1N,CI,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4o3)cc2)cc1.[I-],CI,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,CI,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4s3)cc2)cc1.[I-],CI,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccn(C)c-4n3)cc2)cc1.I,CI,0
CCOC(=O)C=C1Oc2ccccc2C1(C)O,CI,0
CC12c3ccccc3C(OC=O)(c3ccccc31)C1(C)c3ccccc3C2(OC=O)c2ccccc21,CI,0
CC=C1Oc2ccc(OC)cc2S1(=O)=O,CI,0
O=C(O)c1cc(=O)c2cc(C(=O)c3cccs3)c(Cl)c(Cl)c2o1.[NaH],CI,0
COc1cc(C=Nc2nncs2)ccc1O,CI,0
O=C(C=Cc1cccc2ccccc12)c1cccs1,CI,0
CC1=NC(C(C)C)C(=O)O1,CI,0
OC1OCC(COc2cc(Cl)c(Cl)cc2Cl)OC1O,CI,0
COc1ccc2c(c1OC)C(C=C(c1ccccc1)c1ccccc1)CN(C)C2,CI,0
CN1C(=NS(=O)(=O)c2ccc(Cl)cc2)C(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21,CI,0
CC(=O)c1ccc2c3ccccc3c3cccc4sc1c2c43,CI,0
CSc1ccc(OCC2OC2O)cc1,CI,0
O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
CCOC(=O)CC1NC(=O)CS1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C1=CC=COC1,CI,0
O=C(NC1C2CC3CC(C2)CC1C3)C(Cl)=C1Sc2ccccc2NC1=O,CI,0
S=c1[nH]nc(COc2ccc(Cl)cc2)o1,CI,0
CCN(CC)c1c(C)nnn1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Sc1nc(S)nc(Oc2ccc(Cl)c(Cl)c2)n1,CI,0
CC(C)c1ccc(C=Cc2cc(C(=O)NNC(=O)NC3CCCCC3)nc(S)n2)cc1,CI,0
CC1(C)CC(=O)CC(=Nc2ccc([N+](=O)[O-])cc2)C1,CI,0
O=C(NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)nc(S)n1)Nc1ccc(Cl)cc1,CI,0
Cc1ccccc1C(C#N)C(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
O=C(CC(=O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
Nc1ncnc2c1ncn2C1C(CO)C(CO)C12SCCCS2,CI,0
COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,CI,0
Cc1cc(O)nc(CNC(=O)Cc2ccccc2)n1,CI,0
CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
CC1=Nc2ccccc2SC(c2c(Cl)cccc2Cl)C1,CI,0
CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,CI,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1ccc(Cl)cc1,CI,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1cc[nH]c1,CI,0
COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,CI,0
CCCCCC1C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0
COC(=O)C(C#N)=C1CCc2ccccc21,CI,0
Cc1ccc(S(=O)(=O)n2nc(Oc3ccc(Cl)c(Cl)c3)[nH]c2=N)cc1,CI,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2Cc1ccco1,CI,0
Clc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,CI,0
CC1CC(c2cccc3c2OCO3)=Nc2ccccc2S1,CI,0
Cc1ccc(C(=O)C(C2=Nc3n[nH]c(=N)n3C2=O)C2=Nc3n[nH]c(=N)n3C2=O)cc1,CI,0
COC(=O)C(CCCCCCCC(C(=O)OC)C1=Nc2n[nH]c(=N)n2C1=O)C1=Nc2n[nH]c(=N)n2C1=O,CI,0
Cc1ccc(S(=O)(=O)N(NC(=N)Oc2ccc(Cl)cc2)C(=N)Oc2ccc(Cl)cc2)cc1,CI,0
COC(=O)C(=O)C1CCCCC(C2=NC3NNC(=N)N3C2=O)C1=O,CI,0
Cc1cc(O)nc(CNC(=O)c2ccc3ccccc3c2)n1,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1O)c1cccc([N+](=O)[O-])c1,CI,0
O=S1c2ccccc2N=C(c2ccc(Cl)cc2)CC1c1cccs1,CI,0
Cc1cc(O)nc(CNC(=O)c2cccc3ccccc23)n1,CI,0
Cc1cc(O)nc(CNC(=O)c2cccc(C(=O)NCc3cc(O)nc(C)n3)c2)n1,CI,0
CC1=NC(=Cc2ccc(-c3ccccc3)cc2)C(=O)O1,CI,0
CC(=O)N1CCSC(C(=O)Nc2ccccc2)=C1C,CI,0
COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,CI,0
O=C(C=Nc1ccccc1S)c1cccs1,CI,0
