smiles,activity,HIV_active
O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,CI,0
O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
COC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
COC(=O)C1CCCN1C(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)NC(=O)OC(C)(C)C,CI,0
Cc1ccc(S(=O)(=O)n2cnc(CC(NC(=O)C3CCC(=O)N3C(=O)OCc3ccccc3)C(=O)N3CCCC3C(=O)NN)c2)cc1,CI,0
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1Br,CI,0
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1B(c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1sc2ccc(Cl)cc2c1Nc1ccc(Cl)cc1,CI,0
c1ccc2c(c1)ncn2CCn1ccnc1,CI,0
CCOC(=O)Nc1ccc2c(c1)c(CCCCCCc1nc3ccccc3c3ccc(NC(=O)OCC)cc13)nc1ccccc12,CI,0
CC(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C1(C)C,CI,0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,CI,0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCCC1,CI,0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCCCC1,CI,0
CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)c4ccccc4)[SH+]3)[SH+]2)c2ccccc2)C(=CO)C(=O)O1,CI,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3cccc[n+]3[O-])c12,CI,0
Cl.Cn1nc(NC(=O)c2cc(=N)[nH]n2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CI,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
Cl.Cn1cc(NC(=O)c2cc(=N)[nH]n2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CI,0
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
O=C(O)C1C=CCN1C(=O)C1C=CCN1C(=O)C1C=CCN1,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
CC(C)(C)OC(=O)N1CCCC1C(=O)NC(c1ccccc1)c1ccccc1,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON=C1CCCC1,CI,0
O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0
COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,CI,0
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(C4CCCCC4)C(=O)C3C2C1,CI,0
Cc1[nH]c2ccccc2c1C1=CC(=O)N(c2ccccc2)C1=O,CI,0
O=C1C=C(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0
C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,CI,0
CC[N+]1(C2=C([O-])C(F)(F)C2=O)CCCCC1,CI,0
Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
CC(C)CC(NC(=O)C(N)CCC(=O)OCc1ccccc1)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O.Cl,CI,0
Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(COCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)CCCNC(=O)OCc1ccccc1,CI,0
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0
COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(N)=O,CI,0
CC(NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(N)=O,CI,0
CNC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,CI,0
O=C1CN(C(=O)C2CCCN2C(=O)C2CCCN2)C(=O)CN1,CI,0
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,CI,0
COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,CI,0
N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0
CC1Cc2c(cc(N)nc2Br)NC1=O,CI,0
COC(C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C(O)COC(=O)c1ccccc1)n1cc(C)c(=O)[nH]c1=O,CI,0
COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2OP2(=S)SCCS2)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
Cn1c(-c2csc(-c3ccc(Cl)cc3)n2)n[nH]c1=S,CI,0
C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
CN1C(c2ccccc2)=CC(=O)C(O)=C(c2ccccc2)S1(=O)=O,CI,0
CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,CI,0
[N-]=[N+]=NC1=C(c2ccccn2)C(=O)c2cccc3cccc1c23,CI,0
[N-]=[N+]=Nc1c(N2CCOCC2)c(Cl)nc2ccccc12,CI,0
CC(C)(C)OC(=O)N(CCNS(=O)(=O)c1cccc2cnccc12)CCC(=O)ON1C(=O)CCC1=O,CI,0
CC(=O)OC1C(COC(=O)c2ccccc2)OC(Nc2ncc(-c3ccc(Br)cc3)s2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0
Cc1ccc(-c2cnc(NC3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)s2)cc1,CI,0
Br.NC1OC(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0
CC(=O)OCC1OC(OC(C)=O)C(Nc2ncc(-c3ccc(C)cc3)s2)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,CI,0
Cc1cc2ccccc2n1CC(=O)N1CCCC1,CI,0
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,CI,0
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,CI,0
CC1=CC2(C)CC3=C(C1)[NH+](c1ccc(C)cc1)[Ti]1456(C7=C1[C-]4C5=C76)([NH+]3c1ccc(C)cc1)[NH+](c1ccc(C)cc1)c1c2[nH]c2ccc(C)cc12,CI,0
CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,CI,0
COc1ccc(COC(=O)NNC(=O)C2CSC(c3ccccc3)N2C(C)=O)cc1,CI,0
CC(=O)N1C(C(=O)NC2CCCCC2)CSC1c1ccccc1,CI,0
CC(=O)N1C(C(=O)NN2CCOCC2)CSC1c1ccccc1,CI,0
CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,CI,0
O=C(CN1CCN(c2ccccn2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0
O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0
I.O=C1Nc2ccccc2C1=NNC1=NCCCCN1,CI,0
CN(N=Cc1ccccn1)C1=NCCCCN1.I,CI,0
CN(N=Cc1ccccn1)C1=NCCCN1.I,CI,0
I.O=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
I.O=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,CI,0
I.S=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
I.S=C(NNC1=NCCN1)Nc1ccccc1,CI,0
CN(NC(=O)c1ccc(Cl)cc1)C1=NCCCCN1.I,CI,0
CN(NC(=O)c1cccs1)C1=NCCCCN1.I,CI,0
CN(NC(=O)c1cccs1)C1=NCCCN1.I,CI,0
CN(NC(=O)c1cccs1)C1=NCCN1.I,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(c2ccccc2)C1,CI,0
C=C(C)C1CC(=O)C2(C)CC3OC3(C)CCC=C(C)CCC12,CI,0
ON=C1C=Cc2nn(-c3ccccc3)nc2C1=NO,CI,0
Cc1noc(C)c1-n1nc2ccc3nonc3c2n1,CI,0
O=[N+]([O-])c1cc2nn[nH]c2c2nonc12,CI,0
O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,CI,0
O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0
CC(CC1SCCCS1)=C(C)CC1SCCCS1,CI,0
COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0
O=c1c(F)cn2c(=O)n1CCCCCCCn1c(=O)c(F)cn(c1=O)CCCCCCC2,CI,0
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1cccc(OCc2ccccc2)c1,CI,0
O=C(CCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0
CCOC(=O)C1=C(c2ccccc2)C12N(Cc1ccccc1)C(=O)C2(c1ccccc1)c1ccccc1,CI,0
CN(C)CCNc1nc2c(no[n+]2[O-])c2ccccc12.[O-][Cl+3]([O-])([O-])O,CI,0
c1cc2nnc1SCCSCCCSCCS2,CI,0
c1cc2nnc1SCCSCCSc1ccc(nn1)SCCSCCS2,CI,0
c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,CI,0
c1ccc2c3nnc(c2c1)SCCSCCCSCCS3,CI,0
c1ccc2c3nnc(c2c1)SCCCSc1nnc(c2ccccc12)SCCCS3,CI,0
c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,CI,0
COCC(N=CN1CCCc2ccccc2C1CCCCl)C(C)(C)C,CI,0
COC(=O)CCc1c(Cc2ccc[nH]2)[nH]c(C(=O)OCc2ccccc2)c1C,CI,0
O=C(NCP(=O)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0
COC(=O)C(Cc1c[nH]cn1)N=C(c1ccccc1)c1ccccc1,CI,0
CSCCC(NC(=O)OCc1ccccc1)P(=O)(O)c1ccccc1,CI,0
CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
CSCCC(NC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
CC(C)(C)OC(=O)C1CCCC1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCOC(=O)C1CCCC1S(=O)(=O)c1ccc(C)cc1,CI,0
CCC(C(=O)c1ccc(OC)c(OC)c1)N(C(=O)C(F)(F)F)C(C)c1ccccc1,CI,0
c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,CI,0
CCC(NC(C)c1ccccc1)C(=O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,CI,0
O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OC(C)(C)C)cc1)C(=O)NC1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,CI,0
O=C1c2ccccc2C(=O)N1CC(O)COc1cccc2ccccc12,CI,0
Cl.Nc1ccc(OCC(O)N2C(=O)c3ccccc3C2=O)cc1,CI,0
N#Cc1ccc(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)cc1,CI,0
COP(=O)(OC)C(=CC1=CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CN1)NC=O,CI,0
O=C(NC(Cc1ccccc1)P(=O)(O)c1ccccc1)OCc1ccccc1,CI,0
O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,CI,0
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
CC(C)(NC(=O)OCc1ccccc1)C(=O)OC(=O)C(C)(C)NC(=O)OCc1ccccc1,CI,0
CC(C)CC1N=C(OCc2ccccc2)OC1=O,CI,0
CC1N=C(c2ccccc2)OC1=O,CI,0
CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,CI,0
COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N1,CI,0
CC1(C)NC(=O)C(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCNC(=O)CCNC1=O,CI,0
COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,CI,0
O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(=O)NCCC(=O)OCc1ccccc1,CI,0
Cl.NC(C(=O)OC(=O)c1ccccc1)C(=O)OC(=O)c1ccccc1,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)CC1,CI,0
O=C1NC(=O)C2(CCCCCC2)N1,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCCC1,CI,0
CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,CI,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,CI,0
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NN,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCC1,CI,0
COC(=O)C1CCC(=O)NCCCCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0
COC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
COC(=O)Cc1c2c3n(c(=O)c1-n1[nH]c(=O)n(-c4ccc(Cl)cc4)c1=O)CCN3CCC2,CI,0
CSC(SC)=C(C(=O)c1ccc(Cl)cc1)n1c(=O)sc2cc(Br)ccc21,CI,0
CSc1cc(Br)ccc1-n1c(C(=O)c2ccccc2)c(SC)n(-c2ccccc2)c1=O,CI,0
C(#Cc1ccccc1)SC1=C(c2ccccc2)SC(=C(SC#Cc2ccccc2)c2ccccc2)S1,CI,0
CSC1=C(c2ccc(Cl)cc2)SC(N2CCCCC2)N1c1ccc([N+](=O)[O-])cc1,CI,0
O=C(CSc1nc(O)c2cn[nH]c2n1)c1ccc(Cl)cc1,CI,0
Cc1csc2nc3[nH]ncc3c(=O)n12,CI,0
O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,CI,0
S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,CI,0
Cc1csc2nc3c(cnn3C)c(=S)n12,CI,0
O=C1CC(c2ccsc2)NC(=O)N1CCCl,CI,0
O=C1CC(c2ccoc2)NC(=O)N1CCCl,CI,0
O=C1CC(c2ccco2)NC(=O)N1CCCl,CI,0
O=C1CC(c2ccccc2)NC(=O)N1CCN1CCOCC1,CI,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,CI,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCN1CCCC1,CI,0
CC1OC(C(C)(C)C)OC(=O)C1C(OC(=O)c1ccccc1)c1cccc2ccccc12,CI,0
O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,CI,0
COC(=O)CNC(=O)Nc1cc(N2C(=O)ON3C2C(C)(C)N(O)C3(C)C)ccc1C,CI,0
CN1CC(c2ccccc2)=CC2=C1C=CC(=N)C2=NN,CI,0
CC1=CC(O)(c2ccccc2)C(N2CCOCC2)N1O,CI,0
CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],CI,0
[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,CI,0
CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0
Cc1cc2c(nn1)CCc1c-2no[n+]1[O-],CI,0
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0
c1ccc(CC2COC(c3cccs3)=N2)cc1,CI,0
O=C(NC(=Cc1ccc(Cl)cc1)c1nc2ccccc2c(=O)n1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
Cl.c1ccc2c(CN3CCC(C4CCN(Cc5cccc6ccccc56)CC4)CC3)cccc2c1,CI,0
C(=NCCCN1CCN(CCCN=Cc2cccc3ccccc23)CC1)c1cccc2ccccc12,CI,0
Cc1cc(=O)oc2c3c(ccc12)OC(c1ccc(Br)cc1)CC3=O,CI,0
Oc1ccc(Oc2cc3c4nc(nc5nc(nc6nc(nc7nc(n4)c4cc(Oc8ccc(O)cc8)c(Oc8ccc(O)cc8)cc74)c4cc(Oc7ccc(O)cc7)c(Oc7ccc(O)cc7)cc64)c4cc(Oc6ccc(O)cc6)c(Oc6ccc(O)cc6)cc54)c3cc2Oc2ccc(O)cc2)cc1,CI,0
Cl.O=C1NCCCNCCCNCCCNC(=O)c2cccc1n2,CI,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,CI,0
O=C(CN(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2)Oc1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)OCC1OC=CC(OC(C)=O)C1OC1OC(COC(C)=O)C2OC(C)(C)OC2C1OC(C)=O,CI,0
OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0
OC1COC2CC(Nc3ccccn3)OC12,CI,0
COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,CI,0
COC1CCC2(C)C3CCC4C(=CC5C(C)(CO)C(=O)CCC45C)CC3(C)CCC2C1(C)C,CI,0
CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,CI,0
OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O,CI,0
CC1(C)COC(c2cccc(C(=O)c3ccccc3)c2)=N1,CI,0
CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,CI,0
CC(C)(C)NC1=NC(=O)NC(C(F)(F)F)(C(F)(F)F)N1,CI,0
O=C1N=C(Nc2ccccc2)NC(C(F)(F)F)(C(F)(F)F)N1,CI,0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)O2)N(C)C1(C)C,CI,0
O=C(Nc1ccc(S(=O)(=O)N=c2ncccn2C(=O)C(C(F)(F)F)C(F)(F)F)cc1)C(C(F)(F)F)C(F)(F)F,CI,0
O=C(OCC12COP(=O)(OC1)OC2)C(C(F)(F)F)C(F)(F)F,CI,0
OCCN=C1c2ccccc2C2C(c3ccccc31)C1c3ccccc3C(=NCCO)c3ccccc3C21,CI,0
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,CI,0
CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,CI,0
CC12CCC3C(CC3(C)C)C(O)(CCC1=O)C2,CI,0
COc1ccc(CC2(O)C3CC4CCC2C4C3)cc1,CI,0
CC12CCCC3(CC(O)C(C)(C)C3C(O)C1)C2,CI,0
CC12CCCC3(CC(OC(=O)c4ccccc4)C(C)(C)C3C(O)C1)C2,CI,0
CC(=O)NN=C1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1(C)C,CI,0
CC1(C)CC2C(C1=NO)C1(C)CCCC2(C)C1O,CI,0
CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,CI,0
C=C1CCC([N+](=O)[O-])C(C)(N=O)CCC2C1CC2(C)C,CI,0
[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
[Br-].c1ccc([P+](CCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC12C(=O)CC(CC1=O)C2(C)C,CI,0
Cc1ccc(S(=O)(=O)NN=C2C3C(CC2(C)C)C2(C)CCCC3(C)C2O)cc1,CI,0
CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,CI,0
Cc1ccc(S(=O)(=O)NN=C2C3CCC(C3)C2c2ccccc2)cc1,CI,0
CC1(C)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC1C2,CI,0
O=[N+]([O-])c1ccc(NN=C2C=CCCC2)c([N+](=O)[O-])c1,CI,0
Cc1cc(C)c(OC(=O)Nc2cccc3ccccc23)c(-c2ccccc2)c1,CI,0
